agent_id,station_id,node_id,sim_time_min,wait_time_min,charge_time_min,energy_kwh,soc_before_kwh,soc_after_kwh,price_per_kwh
TRIP_14152,EC_AP-4_09,AP-4_EC09,949.9026191095002,16.08443378076072,6.943367121442448,28.930696339343534,28.389402835265194,57.32009917460873,0.4
TRIP_06915,EC_AP-2_11,AP-2_EC11,949.9113529237102,0.0,20.79002962289091,33.19843646825904,11.80156353174096,45.0,0.4
TRIP_21618,EC_AP-1_07,AP-1_EC07,949.9322120887342,217.62980114948323,5.779280730883117,13.484988372060606,24.078084988865776,37.56307336092638,0.4
TRIP_28957,EC_AP-7_03,AP-7_EC03,949.9402943205971,0.0,17.458666977202522,29.09777829533754,8.92274522775601,38.02052352309355,0.4
TRIP_00647,EC_AP-1_08,AP-1_EC08,949.9405442333223,386.0935679361901,14.34952188211647,33.48221772493843,15.439637588908035,48.921855313846464,0.4
TRIP_43443,EC_AP-4_07,AP-4_EC07,949.9418318981104,220.4023404335279,22.890798015161472,43.89449925612939,14.605500743870607,58.5,0.4
TRIP_15595,EC_AP-4_07,AP-4_EC07,949.9659568118122,221.0823383255639,17.260939241127687,32.63478170806182,25.865218291938177,58.5,0.4
TRIP_16846,EC_AP-4_08,AP-4_EC08,949.9758695019048,149.0404345885736,16.097812345544835,35.70349762347558,21.896502376524424,57.6,0.4
TRIP_15801,EC_AP-4_07,AP-4_EC07,949.9780516664994,221.0430048615782,17.477281567345795,39.17460560507208,24.612213630894225,63.786819235966306,0.4
TRIP_17725,EC_AP-4_06,AP-4_EC06,950.007067020411,0.0,5.830562832646716,13.11876637345511,29.133841613205583,42.25260798666069,0.4
TRIP_46272,STA_0001,STA_0001,950.0212523968884,0.0,13.690964926375372,30.80467108434459,12.997554421698794,43.802225506043385,0.4
TRIP_08985,EC_AP-2_09,AP-2_EC09,950.0254957990546,214.1731206276246,16.750941914994105,37.60488597369592,8.295114026304077,45.9,0.4
TRIP_17479,EC_AP-4_08,AP-4_EC08,950.0371800332857,151.55525131365414,17.992026875906426,37.90781389544699,15.452186104553007,53.36,0.4
TRIP_08550,EC_AP-2_08,AP-2_EC08,950.0575671530296,0.0,4.860453002322764,10.93601925522622,31.868833595622142,42.80485285084836,0.4
TRIP_43114,EC_AP-2_08,AP-2_EC08,950.0866957675648,0.0,4.42138437953996,9.94811485396491,33.74343084051494,43.69154569447985,0.4
TRIP_35449,EC_A-92_15,A-92_EC15,950.1194261420248,138.12143393872668,38.74398522014059,38.74398522014059,9.474425054304668,48.218410274445255,0.4
TRIP_42591,EC_AP-1_00,AP-1_EC00,950.1241210999509,0.0,20.948705765946396,47.13458797337939,12.350363130091878,59.48495110347127,0.4
TRIP_16983,EC_AP-4_05,AP-4_EC05,950.1441085012314,0.0,12.352065298542653,28.821485696599524,7.881840970806294,36.70332666740582,0.4
TRIP_15082,EC_AP-4_09,AP-4_EC09,950.1625894472595,16.05395818088664,6.909933687867591,28.79139036611496,28.141075680578815,56.932466046693776,0.4
TRIP_16864,EC_AP-4_05,AP-4_EC05,950.1772831689352,0.0,11.848978074961389,27.64761550824324,9.612381668562143,37.259997176805385,0.4
TRIP_03304,EC_AP-1_08,AP-1_EC08,950.1772955791293,393.17884705538654,5.795350537511963,24.147293906299844,33.04016933878359,57.187463245083435,0.4
TRIP_15835,EC_AP-4_07,AP-4_EC07,950.2118593979142,214.07772350228663,9.751262039295257,33.31681196759213,31.57813083701936,64.89494280461149,0.4
TRIP_16417,EC_AP-4_06,AP-4_EC06,950.2212283136363,0.0,6.055977256238583,25.23323856766076,28.757030435729472,53.99026900339023,0.4
TRIP_33609,EC_A-92_00,A-92_EC00,950.2252216059048,414.23348665459514,21.305090279646613,47.93645312920488,8.922836907556999,56.85929003676188,0.4
TRIP_04442,EC_AP-2_11,AP-2_EC11,950.241950921147,0.0,14.53601718160498,32.706038658611206,22.24857248044109,54.9546111390523,0.4
TRIP_08800,EC_AP-2_11,AP-2_EC11,950.2461203825175,0.0,21.01411887757002,44.70752089919007,8.65247910080993,53.36,0.4
TRIP_17305,EC_AP-4_08,AP-4_EC08,950.259113683561,148.54063578877992,16.04560568680416,35.95910144125271,9.940898558747286,45.9,0.4
TRIP_04078,EC_AP-2_08,AP-2_EC08,950.2608940851562,0.0,20.222725406545827,42.71531821123973,27.354681788760274,70.07000000000001,0.4
TRIP_09315,EC_AP-2_08,AP-2_EC08,950.2674446138824,0.0,15.613621232852207,35.13064777391747,23.751471672953407,58.882119446870874,0.4
TRIP_05251,EC_AP-2_09,AP-2_EC09,950.2847040411027,215.5566190874307,4.448860297859532,10.380674028338909,27.86805316210691,38.24872719044582,0.4
TRIP_28590,EC_AP-7_13,AP-7_EC13,950.2989034366511,0.0,22.606595970678672,48.07902698053863,21.99097301946138,70.07000000000001,0.4
TRIP_03019,EC_AP-1_07,AP-1_EC07,950.3186698135312,219.34433100063904,17.244587123208227,34.489174246416454,13.320170404426541,47.809344650842995,0.4
TRIP_13995,EC_A-3_10,A-3_EC10,950.3230186088841,0.0,13.294245895556843,29.912053265002896,12.19569467058811,42.10774793559101,0.4
TRIP_01394,EC_AP-1_08,AP-1_EC08,950.3239172678594,389.93471507998026,9.578515470356775,39.91048112648656,18.42809629256115,58.33857741904771,0.4
TRIP_34579,EC_A-92_00,A-92_EC00,950.3508805367715,423.8520051458938,10.352696122217898,25.881740305544746,33.03663191965472,58.91837222519946,0.4
TRIP_05890,EC_AP-2_04,AP-2_EC04,950.3621466036001,0.0,20.27878389027522,38.6704710063569,19.829528993643102,58.5,0.4
TRIP_15147,EC_AP-4_09,AP-4_EC09,950.3776187852538,16.064994225842383,6.713295638334539,27.972065159727244,26.965548455448634,54.93761361517588,0.4
TRIP_04567,EC_AP-2_09,AP-2_EC09,950.3803396727476,214.6502281750461,7.949153254187273,33.12147189244697,24.574502707667605,57.695974600114575,0.4
TRIP_01206,EC_AP-1_08,AP-1_EC08,950.4155737572877,386.8525232544424,13.998609616599232,27.997219233198464,22.940904374955394,50.93812360815386,0.4
TRIP_09170,EC_AP-2_09,AP-2_EC09,950.4166761606527,214.12580528415674,15.372491995209428,35.50861970878717,18.7185328363609,54.22715254514807,0.4
TRIP_43030,EC_AP-2_11,AP-2_EC11,950.4195938115174,0.0,7.351361267313844,30.630671947141018,23.611536083857104,54.24220803099812,0.4
TRIP_00294,EC_AP-1_08,AP-1_EC08,950.4254213026209,391.01045544906526,8.441158116460807,32.77983068558947,24.28154883911469,57.06137952470416,0.4
TRIP_00199,EC_AP-1_08,AP-1_EC08,950.4582803837806,392.2386050932363,7.223839800206146,30.099332500858942,26.44638536952032,56.545717870379264,0.4
TRIP_22313,EC_AP-1_07,AP-1_EC07,950.4616156452812,217.9076806803713,13.814954465143387,31.08364754657262,8.685009564964169,39.76865711153679,0.4
TRIP_15076,EC_AP-4_09,AP-4_EC09,950.4672783159639,16.473003921056943,11.133206621536488,25.977482116918473,23.04273007537578,49.02021219229425,0.4
TRIP_27682,EC_AP-2_12,AP-2_EC12,950.5203274089935,0.0,19.03985600305846,40.05386205339316,30.01613794660685,70.07000000000001,0.4
TRIP_15147,EC_AP-4_09,AP-4_EC09,950.5274334380866,15.798064301892737,8.062329814015433,31.308714111093266,24.90638908603973,56.215103197133,0.4
TRIP_41732,EC_A-92_14,A-92_EC14,950.5435220320799,447.4474159305762,24.458726405585036,40.764544009308395,7.943998756229746,48.70854276553814,0.4
TRIP_43443,EC_AP-4_07,AP-4_EC07,950.6069310312803,222.89184781118593,21.066389770673414,42.9808308044956,12.219169195504406,55.2,0.4
TRIP_31151,EC_AP-7_13,AP-7_EC13,950.6085665226416,0.0,6.583217527298177,27.43007303040907,28.931750691569206,56.361823721978276,0.4
TRIP_30547,EC_AP-7_14,AP-7_EC14,950.6088982530324,0.0,20.9076475209083,46.92644636599033,10.673553634009671,57.6,0.4
TRIP_09535,EC_AP-2_04,AP-2_EC04,950.6224959506319,0.0,20.9881587435885,52.470396858971256,13.313839258585162,65.78423611755642,0.4
TRIP_32122,EC_AP-46_00,AP-46_EC00,950.6335025583177,551.9567358029271,50.525510061772124,39.39113656864177,28.858863431358227,68.25,0.4
TRIP_06859,EC_AP-2_11,AP-2_EC11,950.6612954083606,0.0,27.011637438093352,52.13617810199315,6.363821898006851,58.5,0.4
TRIP_12059,EC_A-3_10,A-3_EC10,950.6726025754415,0.0,16.505397143331805,37.13714357249656,21.039194298013946,58.17633787051051,0.4
TRIP_14901,EC_AP-4_09,AP-4_EC09,950.6770334634568,16.17474243250433,10.28095329865581,20.56190659731162,23.912515176446213,44.47442177375783,0.4
TRIP_30935,EC_AP-7_13,AP-7_EC13,950.7021835722802,0.0,8.044422627182964,31.239174535560508,29.586898092463713,60.82607262802422,0.4
TRIP_45656,STA_0008,STA_0008,950.7112975279877,0.0,17.436792319757764,39.23278271945497,5.4206973142866275,44.653480033741594,0.4
TRIP_09503,EC_AP-2_08,AP-2_EC08,950.7199587918215,0.0,5.782835803696156,12.529477574675006,34.694261018216054,47.22373859289106,0.4
TRIP_17492,EC_AP-4_08,AP-4_EC08,950.7359694507907,142.13780312747326,10.530199739196343,41.162377097149765,27.087622902850235,68.25,0.4
TRIP_34579,EC_A-92_00,A-92_EC00,950.7413379479975,423.37055838937624,11.224600289961595,25.25535065241359,31.781963636068603,57.03731428848219,0.4
TRIP_29224,EC_AP-2_14,AP-2_EC14,950.7478236861028,0.0,16.596109761231233,37.34124696277028,8.90935377890262,46.2506007416729,0.4
TRIP_03441,EC_AP-1_08,AP-1_EC08,950.7491556979347,391.31382057980136,8.448035160027446,35.200146500114364,20.058039678083162,55.258186178197526,0.4
TRIP_31527,EC_A-92_14,A-92_EC14,950.7649657957916,448.44448039120687,23.454468678424636,39.090781130707725,7.6376908153054615,46.72847194601319,0.4
TRIP_15303,EC_AP-4_08,AP-4_EC08,950.7687372227689,141.3977398955467,11.77373154665235,49.05721477771813,7.0597256036221125,56.11694038134024,0.4
TRIP_24494,EC_A-66_11,A-66_EC11,950.7910509487692,434.4649745811385,51.30256437751333,48.589109228011665,19.66089077198833,68.25,0.4
TRIP_26651,EC_AP-68_11,AP-68_EC11,950.7918730209243,0.0,13.774105362240517,27.548210724481034,15.508036615036875,43.05624733951791,0.4
TRIP_15169,EC_AP-4_09,AP-4_EC09,950.7951319027636,15.551497197528874,6.617724060623997,27.57385025259999,26.891721412431437,54.465571665031426,0.4
TRIP_04681,EC_AP-2_08,AP-2_EC08,950.7969587091242,0.0,12.66487380010742,26.39756073462708,26.38243926537292,52.78,0.4
TRIP_11526,EC_A-3_11,A-3_EC11,950.8150515541203,0.0,14.945738781608156,29.891477563216313,20.4944836434951,50.385961206711414,0.4
TRIP_34579,EC_A-92_00,A-92_EC00,950.8162725303047,424.2139674424002,10.456125819244761,24.39762691157111,13.247492958536348,37.64511987010746,0.4
TRIP_49296,EC_A-66_13,A-66_EC13,950.8227652474441,1.80197928352095,25.509536738590803,61.06038669697534,7.189613303024657,68.25,0.4
TRIP_28806,EC_AP-7_14,AP-7_EC14,950.8279219706075,0.0,10.817975401983773,27.044938504959433,25.73714830659977,52.7820868115592,0.4
TRIP_00863,EC_AP-1_08,AP-1_EC08,950.8343011531236,389.22763917633597,10.816688681609275,24.337549533620866,19.181493519708795,43.51904305332966,0.4
TRIP_14567,EC_AP-4_07,AP-4_EC07,950.839048247684,221.64715146288518,17.381144417728365,32.875192061263185,25.624807938736815,58.5,0.4
TRIP_43114,EC_AP-2_09,AP-2_EC09,950.8698540104036,214.20213021972006,20.950978585108246,40.55690678601124,17.040281032325723,57.59718781833696,0.4
TRIP_21721,EC_AP-1_08,AP-1_EC08,950.8792757641604,387.03801091302364,14.226486758526317,52.16378478126317,7.193825423977287,59.357610205240455,0.4
TRIP_28856,EC_AP-7_14,AP-7_EC14,950.9239917791957,0.0,12.423209046532637,26.916952934154047,16.749405726434667,43.66635866058871,0.4
TRIP_15806,EC_AP-4_07,AP-4_EC07,950.9376724666954,219.03581396216305,15.24108568556548,31.718196217179866,21.641803782820134,53.36,0.4
TRIP_02582,EC_AP-1_08,AP-1_EC08,950.9458585268069,388.991100158471,11.923888552527927,25.83509186381051,20.33935907192494,46.17445093573545,0.4
TRIP_17018,EC_AP-4_08,AP-4_EC08,950.9585540317154,160.14595434572198,22.16889975895164,42.45070274370973,16.049297256290266,58.5,0.4
TRIP_08124,EC_AP-2_08,AP-2_EC08,950.9617525531515,0.0,4.458955257327246,10.032649328986302,33.72774423575908,43.760393564745385,0.4
TRIP_11160,EC_A-23_07,A-23_EC07,950.9624923877402,203.14922208734754,60.77553245160032,50.64627704300027,6.915100143826201,57.56137718682647,0.4
TRIP_17114,EC_AP-4_08,AP-4_EC08,950.9691345422256,153.35601727131257,20.080823451923948,38.274550129654344,20.225449870345656,58.5,0.4
TRIP_33690,EC_A-92_00,A-92_EC00,950.9737286209614,422.39000548085744,12.562626621187487,25.125253242374974,24.105380419205673,49.23063366158065,0.4
TRIP_43484,EC_AP-4_09,AP-4_EC09,950.9834221706473,16.65853700174887,11.161771934450323,24.183839191309033,21.1930853789123,45.376924570221334,0.4
TRIP_08793,EC_AP-2_08,AP-2_EC08,950.9890698097877,0.0,3.038024810084173,7.08872455686307,27.57339422935918,34.66211878622225,0.4
TRIP_43238,EC_AP-4_09,AP-4_EC09,950.9921420460938,16.358125570366383,8.95513596841608,37.313066535067,19.52234894617513,56.83541548124213,0.4
TRIP_16447,EC_AP-4_06,AP-4_EC06,951.0025841893184,0.0,8.128323014209116,16.25664602841823,32.75507844728645,49.01172447570468,0.4
TRIP_09733,EC_AP-2_08,AP-2_EC08,951.0110215929437,0.0,10.187031881508176,42.44596617295073,14.1447727316652,56.59073890461593,0.4
TRIP_03685,EC_AP-1_07,AP-1_EC07,951.0289694022155,218.8687028406041,17.94306114833624,35.88612229667248,15.012150679032018,50.8982729757045,0.4
TRIP_16117,EC_AP-4_08,AP-4_EC08,951.0518616052088,155.97908119162685,20.28935346661409,41.2972521457004,13.902747854299605,55.2,0.4
TRIP_30801,EC_AP-7_03,AP-7_EC03,951.0609349913973,0.0,12.079697436635794,44.12367775878062,25.946322241219384,70.07000000000001,0.4
TRIP_17725,EC_AP-4_06,AP-4_EC06,951.1060069990594,0.0,6.19754896718205,13.944485176159613,28.94699710209124,42.891482278250855,0.4
TRIP_09184,EC_AP-2_08,AP-2_EC08,951.1255713237576,0.0,6.761812558725232,13.523625117450464,36.86647122044175,50.39009633789222,0.4
TRIP_29825,EC_AP-7_01,AP-7_EC01,951.1290397433982,0.0,20.008877469796094,46.15688387737872,8.671458043971185,54.8283419213499,0.4
TRIP_43129,EC_AP-2_10,AP-2_EC10,951.132217464783,0.0,14.958361919047547,29.746770459306212,25.45322954069379,55.2,0.4
TRIP_29354,EC_AP-7_01,AP-7_EC01,951.1948099618534,0.0,7.307032213739725,30.445967557248856,24.62365834821373,55.06962590546259,0.4
TRIP_28540,EC_AP-7_14,AP-7_EC14,951.2026764868473,0.0,12.02398001494008,30.059950037350198,25.692791701109726,55.752741738459925,0.4
TRIP_07756,EC_AP-2_11,AP-2_EC11,951.2045051784168,0.0,21.92484512561564,35.08979563946693,9.910204360533076,45.0,0.4
TRIP_17584,EC_AP-4_02,AP-4_EC02,951.2121000868999,0.0,15.838829806864716,35.63736706544561,8.295494723353357,43.93286178879897,0.4
TRIP_31151,EC_AP-7_13,AP-7_EC13,951.2162685705091,0.0,6.352620915776399,12.705241831552797,37.61184690654909,50.31708873810189,0.4
TRIP_16761,EC_AP-4_06,AP-4_EC06,951.2393006452264,0.0,3.694271950328123,15.392799793033845,39.71041098386341,55.10321077689726,0.4
TRIP_03365,EC_AP-1_07,AP-1_EC07,951.259287527926,218.50428971007443,14.741937160924486,33.169358612080096,9.325689566420586,42.49504817850068,0.4
TRIP_12251,EC_A-3_10,A-3_EC10,951.2618019022736,0.0,1.6559269090683066,3.72583554540369,42.461922569191756,46.18775811459545,0.4
TRIP_03334,EC_AP-1_07,AP-1_EC07,951.2770015475006,218.31309738623008,17.831531193052292,35.663062386104585,13.68845014092841,49.351512527032995,0.4
TRIP_28785,EC_AP-7_13,AP-7_EC13,951.283531553531,0.0,17.69810649962846,39.814936671176085,6.085063328823914,45.9,0.4
TRIP_06122,EC_AP-2_08,AP-2_EC08,951.2982402808207,0.0,20.119094950910313,40.92835869500887,14.271641304991135,55.2,0.4
TRIP_35801,EC_A-92_15,A-92_EC15,951.303931881274,188.8894520319683,55.88520406549334,55.88520406549334,9.05018075046425,64.93538481595759,0.4
TRIP_13098,EC_A-3_11,A-3_EC11,951.3272261459459,0.0,21.996705363179373,46.70677311366521,23.3632268863348,70.07000000000001,0.4
TRIP_13556,EC_A-3_10,A-3_EC10,951.3426759215956,0.0,15.050836625622834,33.86438240765138,9.820330270282682,43.68471267793406,0.4
TRIP_15972,EC_AP-4_07,AP-4_EC07,951.3572679399621,215.05224885498876,12.43929999981609,50.92697271140077,14.127560956345455,65.05453366774623,0.4
TRIP_04358,EC_AP-2_09,AP-2_EC09,951.3673534168274,213.52236332573227,23.631598505084437,48.538783062386145,6.661216937613855,55.2,0.4
TRIP_07500,EC_AP-2_10,AP-2_EC10,951.3809584695282,0.0,22.00338365609167,42.11967053798979,16.38032946201021,58.5,0.4
TRIP_29153,EC_AP-7_13,AP-7_EC13,951.3895631289856,0.0,21.033806175396524,44.540249941153796,25.52975005884621,70.07000000000001,0.4
TRIP_01909,EC_AP-1_07,AP-1_EC07,951.4040683001351,217.06506725135694,17.694011070251975,35.38802214050395,12.814342177454904,48.20236431795885,0.4
TRIP_15133,EC_AP-4_05,AP-4_EC05,951.411499779523,0.0,8.840661821148636,34.12263577195099,34.12736422804901,68.25,0.4
TRIP_11515,EC_A-3_10,A-3_EC10,951.4140534898316,0.0,14.790280850241585,33.278131913043566,24.981643419358353,58.259775332401915,0.4
TRIP_14826,EC_AP-4_09,AP-4_EC09,951.421741309662,16.334837397102206,9.312107122789751,36.1620159935002,22.783227159378278,58.945243152878476,0.4
TRIP_42945,EC_AP-2_04,AP-2_EC04,951.4415373020678,0.0,19.45992546617107,37.03275415814859,21.467245841851405,58.5,0.4
TRIP_06783,EC_AP-2_10,AP-2_EC10,951.448544375391,0.0,14.274332066060346,30.927719476464084,16.18725250361961,47.114971980083695,0.4
TRIP_15618,EC_AP-4_09,AP-4_EC09,951.4684903383042,16.442183262374215,9.015639030355667,33.05734311130411,23.72040201312089,56.777745124424996,0.4
TRIP_29590,EC_AP-7_02,AP-7_EC02,951.4722269288476,0.0,17.597352228098945,39.57984337094055,6.320156629059447,45.9,0.4
TRIP_03021,EC_AP-1_08,AP-1_EC08,951.4854924908173,388.9111032399886,12.779772000216028,25.559544000432055,22.90841580670746,48.467959807139515,0.4
TRIP_48197,EC_A-7S_03,A-7S_EC03,951.4902611555353,0.0,21.17379899146364,47.64104773079319,9.607979547076837,57.24902727787003,0.4
TRIP_37509,EC_A-92_14,A-92_EC14,951.5133307418084,457.96945943952863,14.46832112032456,24.113868533874268,26.683505863519684,50.79737439739395,0.4
TRIP_34601,EC_A-92_00,A-92_EC00,951.5233202324687,425.4671360892729,9.508471212528638,21.394060228189435,20.39969079855698,41.79375102674641,0.4
TRIP_28101,EC_AP-7_13,AP-7_EC13,951.5243935138924,0.0,22.23075277517269,42.574408776151834,15.925591223848166,58.5,0.4
TRIP_23216,EC_A-66_13,A-66_EC13,951.524841603986,0.0,12.576056584052509,27.86348686816553,18.036513131834468,45.9,0.4
TRIP_30739,EC_AP-7_13,AP-7_EC13,951.5309783746379,0.0,3.0032440163692438,12.51351673487185,42.751232159480395,55.264748894352245,0.4
TRIP_21717,EC_AP-1_04,AP-1_EC04,951.5415713088834,0.0,19.647700780428504,44.20732675596413,14.732047559428088,58.93937431539222,0.4
TRIP_15804,EC_AP-4_09,AP-4_EC09,951.5507518819104,16.153246341512954,8.466768848084797,19.755793978864524,15.938487359664755,35.69428133852928,0.4
TRIP_03660,EC_AP-1_07,AP-1_EC07,951.5697785334532,218.13569701714823,12.887723433110402,30.071354677257602,7.497821288573014,37.56917596583062,0.4
TRIP_31121,EC_AP-7_01,AP-7_EC01,951.591465641333,0.0,26.919417343493606,51.95173791279366,6.548262087206339,58.5,0.4
TRIP_43742,EC_AP-4_06,AP-4_EC06,951.5917463765494,0.0,7.173064199346399,14.346128398692798,33.0704056625716,47.4165340612644,0.4
TRIP_14731,EC_AP-4_09,AP-4_EC09,951.5923536556545,16.411522931259242,11.631353910099493,27.139825790232152,22.83050626045813,49.97033205069028,0.4
TRIP_32619,EC_A-92_00,A-92_EC00,951.5985949212762,425.7212571056697,9.316682126123343,23.291705315308356,30.16344803975467,53.455153355063025,0.4
TRIP_15092,EC_AP-4_08,AP-4_EC08,951.651119704097,136.80533571269757,11.269041840176179,46.954341000734075,7.122433956388861,54.076774957122936,0.4
TRIP_14715,EC_AP-4_07,AP-4_EC07,951.6765460653401,205.8269813492276,6.771472386284643,28.21446827618601,27.70556268517398,55.92003096135999,0.4
TRIP_17333,EC_AP-4_06,AP-4_EC06,951.6791505066627,0.0,13.416930675596959,26.833861351193917,23.393786057965734,50.22764740915965,0.4
TRIP_05022,EC_AP-2_09,AP-2_EC09,951.6828305028494,213.8566040397087,18.383991954672382,61.01227298820677,12.685355237337767,73.69762822554453,0.4
TRIP_43028,EC_AP-2_10,AP-2_EC10,951.7012253598471,0.0,16.228877058761043,32.457754117522086,14.291446289763343,46.74920040728543,0.4
TRIP_01233,EC_AP-1_07,AP-1_EC07,951.7284824662429,216.9603970642745,10.156326756184866,34.262131577226036,35.947124363760516,70.20925594098655,0.4
TRIP_03441,EC_AP-1_08,AP-1_EC08,951.7443301819046,391.7425754380869,9.014454785711768,37.560228273799034,17.19327974893168,54.75350802273071,0.4
TRIP_43800,EC_AP-4_08,AP-4_EC08,951.7466966414286,156.45903112616315,21.456565264110154,41.02603375402676,17.473966245973237,58.5,0.4
TRIP_08968,EC_AP-2_09,AP-2_EC09,951.768367394387,214.60658338688222,18.854727233859183,37.555414272763166,16.47848537524912,54.03389964801229,0.4
TRIP_14806,EC_AP-4_09,AP-4_EC09,951.8130156676654,16.27156397229544,10.932204966198974,21.864409932397948,21.711210801355165,43.57562073375311,0.4
TRIP_15196,EC_AP-4_07,AP-4_EC07,951.8207345835111,209.72828662841857,8.219511261287021,34.24796358869592,20.16209908652766,54.41006267522358,0.4
TRIP_02507,EC_AP-1_07,AP-1_EC07,951.8351478067923,217.30734272697964,17.841571391893194,35.68314278378639,12.036963782236356,47.72010656602274,0.4
TRIP_09911,EC_AP-2_12,AP-2_EC12,951.8476690606944,0.0,22.200376506417143,47.165033185950186,22.90496681404982,70.07000000000001,0.4
TRIP_13256,EC_A-3_11,A-3_EC11,951.8571189775412,0.0,9.686164288784846,34.78151671816842,31.478031509946913,66.25954822811534,0.4
TRIP_03259,EC_AP-1_00,AP-1_EC00,951.8595024184973,0.0,21.378199200786945,48.10094820177063,9.770308909703552,57.87125711147418,0.4
TRIP_21994,EC_AP-1_07,AP-1_EC07,951.8631816109984,216.89280233896613,6.271802912972199,14.634206796935132,32.404567659668544,47.038774456603676,0.4
TRIP_07783,EC_AP-2_10,AP-2_EC10,951.8842471136179,0.0,14.374113865447983,57.178685956531595,11.071314043468405,68.25,0.4
TRIP_06508,EC_AP-2_09,AP-2_EC09,951.8870097944531,213.47464587659078,14.796686716143334,53.98111512949312,10.544068442225083,64.5251835717182,0.4
TRIP_09627,EC_AP-2_09,AP-2_EC09,951.8940465669157,214.18062028674922,15.531908006457812,31.030343401971734,24.122765506520338,55.15310890849207,0.4
TRIP_00245,EC_AP-1_07,AP-1_EC07,951.9187590457285,218.4450460740003,16.13707754420579,35.79511642035115,21.804883579648852,57.6,0.4
TRIP_08114,EC_AP-2_08,AP-2_EC08,951.9252143319245,0.0,3.5402327659007278,14.7509698579197,39.08912706536902,53.84009692328872,0.4
TRIP_17117,EC_AP-4_08,AP-4_EC08,951.9304495019072,156.63256686310012,21.819305176291707,41.75151357838986,16.74848642161014,58.5,0.4
TRIP_08792,EC_AP-2_08,AP-2_EC08,951.9329339991351,0.0,5.015531928876081,11.70290783404419,31.624292108041523,43.32719994208571,0.4
TRIP_27001,EC_AP-68_09,AP-68_EC09,951.934491651264,384.499167464926,17.18275860097356,34.36551720194712,16.155078207392236,50.52059540933936,0.4
TRIP_34601,EC_A-92_00,A-92_EC00,951.9506005016026,425.67421731276295,9.728670258172492,24.321675645431235,31.091337334673256,55.41301298010449,0.4
TRIP_06797,EC_AP-2_14,AP-2_EC14,951.953577029217,0.0,17.583042909392226,38.096592970349825,9.830476153889002,47.92706912423883,0.4
TRIP_14898,EC_AP-4_05,AP-4_EC05,951.9869501750793,0.0,12.113260296917451,25.156430352449647,27.623569647550354,52.78,0.4
TRIP_08195,EC_AP-2_10,AP-2_EC10,951.9916982109143,0.0,21.37299778821687,40.8588988022402,17.641101197759802,58.5,0.4
TRIP_12059,EC_A-3_10,A-3_EC10,952.0248482054753,0.0,17.857642773365658,28.311125052383623,16.688874947616377,45.0,0.4
TRIP_09506,EC_AP-2_02,AP-2_EC02,952.0266880015026,0.0,13.405481270969645,31.279456298929173,4.92048496981641,36.19994126874558,0.4
TRIP_16756,EC_AP-4_08,AP-4_EC08,952.0283528607124,141.66176918489805,11.69996041036601,46.03637989369005,22.213620106309953,68.25,0.4
TRIP_42995,EC_AP-2_08,AP-2_EC08,952.0340306224022,0.0,15.867277429088945,35.16558281841184,22.43441718158816,57.6,0.4
TRIP_13995,EC_A-3_10,A-3_EC10,952.0469115383063,0.0,15.01813882497902,30.036277649958038,14.48746541672078,44.52374306667882,0.4
TRIP_15726,EC_AP-4_07,AP-4_EC07,952.0502764689381,223.42579513638384,21.384266342818965,43.669563377477616,11.530436622522387,55.2,0.4
TRIP_17696,EC_AP-4_06,AP-4_EC06,952.0802447667581,0.0,7.196101591943687,16.79090371453527,30.87085288997659,47.66175660451186,0.4
TRIP_05814,EC_AP-2_09,AP-2_EC09,952.0941716504901,215.19547217741876,3.4513764793986628,7.765597078646991,33.591894715020835,41.357491793667826,0.4
TRIP_16188,EC_AP-4_02,AP-4_EC02,952.0962932516649,0.0,19.42432743883585,38.8486548776717,6.706799812900599,45.5554546905723,0.4
TRIP_27671,EC_AP-7_13,AP-7_EC13,952.0981502600944,0.0,9.693146519040665,40.388110496002774,17.140954607472636,57.52906510347541,0.4
TRIP_14257,EC_AP-4_05,AP-4_EC05,952.0982932557341,0.0,21.168122953248876,40.4491491323042,18.0508508676958,58.5,0.4
TRIP_09444,EC_AP-2_12,AP-2_EC12,952.1364309974423,0.0,20.72185957216132,39.55662237012909,18.94337762987091,58.5,0.4
TRIP_49340,EC_A-66_12,A-66_EC12,952.1642561122561,393.74806791610854,13.350778716205873,30.039252111463213,29.54452320942127,59.583775320884484,0.4
TRIP_04955,EC_AP-2_08,AP-2_EC08,952.1668335564962,0.0,10.8339394681831,42.427959301261254,25.822040698738746,68.25,0.4
TRIP_13048,EC_A-3_11,A-3_EC11,952.1767476578034,0.0,11.247066331176832,24.762509611455624,21.137490388544375,45.9,0.4
TRIP_24241,EC_A-66_11,A-66_EC11,952.1806748043766,457.41428109662985,26.657434274363375,25.176789113073053,20.723210886926946,45.9,0.4
TRIP_48805,EC_A-66_13,A-66_EC13,952.1872449583819,0.0,19.69074572760506,41.729931311768915,11.630068688231084,53.36,0.4
TRIP_26011,EC_AP-68_09,AP-68_EC09,952.1988110655899,383.14783442467217,19.48727858487795,43.84637681597538,10.24861390997453,54.09499072594991,0.4
TRIP_09119,EC_AP-2_08,AP-2_EC08,952.2048294874712,0.0,4.32742600439531,8.65485200879062,35.47977872352277,44.13463073231339,0.4
